ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
10114;Doutor;MILTON MENEZES DA COSTA FILHO;Grande-Oficial;23/09/1993;;
10115;Comandante;MILTON MISSAGLIA;Cavaleiro;28/09/1999;;
10116;Cel Av Ref;MILTON NARANJO;Oficial;09/10/1972;;
10117;Advogado da União;MILTON NUNES TOLEDO JUNIOR;Cavaleiro;26/09/2005;;
10118;Engenheiro;MILTON OLIVEIRA DA SILVA;Cavaleiro;11/09/1996;;
10119;Gen Bda;MILTON PAULO TEIXEIRA ROSA;Comendador;17/09/1980;;
10120;Gen Bda;MILTON PEDRO DE CARVALHO;Comendador;01/10/1975;;
10121;Cel Farm;MILTON PIRES GUIMARÃES;Oficial;14/10/1992;;
10122;Cel Int;MILTON REZENDE DE SOUZA;Cavaleiro;16/09/1998;;
10123;C Alte (FN);MILTON RIBEIRO DE CARVALHO;Comendador;04/10/1976;;
10124;Cap QOEA GDS R/1;MILTON RODRIGUES FERREIRA;Oficial;02/10/2017;;
10125;Doutor;MILTON SEBASTIÃO BARBOSA;Grande-Oficial;01/10/1974;;
10126;Maj Brig Med;MILTON SEGALA PAULETTO;Grande-Oficial;20/09/1984;;
10127;CMG;MILTON SÉRGIO SILVA CORRÊA;Oficial;20/09/1984;;
10128;Gen Bda;MILTON SILVA OLIVEIRA;Oficial;20/09/1983;;
10129;Senador;MILTON SOARES CAMPOS;Grande-Oficial;19/10/1965;;
10130;Engenheiro;MILTON TAUFIC SCHAHIN;Oficial;17/10/2002;;
10131;Gen Ex;MILTON TAVARES DE SOUZA;Grande-Oficial;25/09/1979;;
10132;Presidente do Grupo Abaeté;MILTON TOSTO;Cavaleiro;;2.267/MD;21/10/2015
10133;Cel PM (RS);MILTON WEYRICH;Oficial;25/09/1981;;
10134;Deputado;MILVERNES CRUZ LIMA;Comendador;15/10/1963;;
10135;SO QSS SDE;MINORU TAKEDA;Cavaleiro;23/09/1997;;
10136;Doutora em Engenharia Química;MIRABEL CERQUEIRA REZENDE;Comendador;26/09/2005;;
10137;Gen Bda Aérea (Itália);MIRCO ZULIANI;Comendador;20/09/2006;;
10138;Ministra de Estado;MIRIAM APARECIDA BELCHIOR;Grande-Oficial;21/10/2011;;
10139;Ten Cel QFO CSO R/1;MIRIAM BEATRIZ DEGRAZIA DELLAMORA;Cavaleiro;19/10/2010;;
10140;Senhora;MIRIAN MIRANDA COHEN;Cavaleiro;;2.753/MD;22/10/2014
10141;Coronel de Artilharia;MIRIANO VALDONI EDER;Oficial;20/10/2015;;
10142;Juíza de Direito;MIRTES LEANDRO CABRAL BEZERRA;Oficial;28/09/1999;;
10143;SO QSS BCO;MISAEL PENA FIRME;Cavaleiro;02/10/2017;;
10144;Cel Int;MISAEL PEREIRA DO CARMO;Oficial;20/09/2006;;
10145;Embaixadora;MITZI GURGEL VALENTE DA COSTA;Grande-Oficial;13/10/2020;;
10146;SO QTA TVA R/1;MOACIR ALENCAR DE SÁ;Cavaleiro;21/10/2011;;
10147;Procurador-Geral da União;MOACIR ANTÔNIO MACHADO DA SILVA;Grande-Oficial;06/09/2004;;
10148;Cel Av;MOACIR CARVALHO AYRES;Oficial;19/10/1970;;
10149;Brig Int;MOACIR DE AGUIAR FREIRE;Grande-Oficial;14/10/1992;;
10150;SO QSS SAD;MOACIR FARAH;Cavaleiro;15/09/1982;;
10151;Gen Brig;MOACIR RANGEL JUNIOR;Comendador;13/10/2020;;
10152;Cap Av;MOACIR REICHE;Cavaleiro;20/09/1983;;
10153;Ten Cel Int;MOACYR ALVES FERREIRA;Cavaleiro;20/10/1967;;
10154;Gen Div;MOACYR ARAÚJO LOPES;Comendador;17/10/1966;;
10155;Gen Ex;MOACYR BARCELLOS POTIGUARA;Grande-Oficial;01/10/1974;;
10156;Cel (Ex);MOACYR COELHO;Comendador;17/09/1980;;
10157;Cônsul;MOACYR COSTA PEREIRA DE ANDRADE;Comendador;;2.267/MD;21/10/2015
10158;Senador;MOACYR DALLA;Grande-Oficial;20/09/1984;;
10159;Cel Av;MOACYR DEL TEDESCO;Comendador;19/10/1970;;
10160;Gen Bda (Med);MOACYR GUIMARÃES;Comendador;25/09/1981;;
10161;Doutor;MOACYR LISBÔA LOPES;Comendador;01/10/1974;;
10162;Cel Ex;MOACYR MENDES ARCOVERDE;Oficial;20/09/1985;;
10163;Gen Bda (Int);MOACYR MENDONÇA GUIMARÃES;Comendador;12/09/1995;;
10164;V Alte (FN);MOACYR MONTEIRO BAPTISTA;Comendador;23/09/1997;;
10165;Doutor;MOACYR MOREIRA MARTINS FERREIRA;Comendador;20/09/1985;;
10166;Gen Div;MOACYR PEREIRA;Comendador;01/10/1975;;
10167;Cel Med;MOACYR RIBEIRO DE LYRA;Cavaleiro;17/09/1980;;
10168;Maj Ref;MOACYR RODRIGUES DOS SANTOS;Cavaleiro;26/09/2000;;
10169;Cel Int;MOACYR SANTOS FRANÇA;Comendador;20/09/1983;;
10170;Ten Cel Esp Av;MOACYR TEIXEIRA DE FREITAS;Cavaleiro;13/10/1969;;
10171;Deputado Estadual;MOACYR TORRES DUARTE;Oficial;04/10/1973;;
10172;Capitão Especialista SVE;MOACYR VIANA FILHO;Cavaleiro;20/09/2019;;
10173;Cel Adm;MODESTO PACHECO;Oficial;14/01/1982;;
10174;Embaixador;MOINUL ISLAM;Grande-Oficial;12/02/1985;;
10175;C Alte;MOIRA N. FLANDERS;Comendador;25/09/2008;;
10176;3S QESA SAD;MOISÉS ALVES DE SOUZA;Cavaleiro;25/09/2008;;
10177;SO BFT;MOISES CAMPBELL DE MEDEIROS;Cavaleiro;20/10/2015;;
10178;Cel Art;MOISES DA PAIXÃO JUNIOR;Oficial;15/10/2018;;
10179;SO QSS BMA;MOISES DE SOUZA NASCIMENTO;Cavaleiro;13/10/2016;;
10180;Cel Int;MOISES FERNANDO DE SIQUEIRA FREITAS;Cavaleiro;19/10/2012;;
10181;Advogado;MOISÉS FRANCISCO DE SOUSA;Comendador;29/09/2009;;
10182;SO QSS BMB;MOISÉS VIDAL FREITAS;Cavaleiro;29/09/2009;;
10183;Cel Av;MONCLAR LUIZ DE MIRANDA;Cavaleiro;01/10/1975;;
10184;Senhora;MÔNICA CASTELLO BRANCO HENRIQUES;Cavaleiro;08/10/2004;;
10185;Maj QOBM;MÔNICA DE MESQUITA MIRANDA;Oficial;19/10/2010;;
10186;Consultora Jurídica da União (RS);MÔNICA DE OLIVEIRA CASARTELLI;Oficial;;1.699/MD;15/10/2016
10187;SO QFG SAD;MONICA IZABEL PIMENTEL MOTA;Cavaleiro;21/10/2013;; 
10188;Desembargadora Federal;MÔNICA JACQUELINE SIFUENTES PACHECO DE MEDEIROS;Comendador;21/10/2011;;
10189;Ten Cel QFO Ans;MÔNICA SARAIVA SÁ COUTO;Cavaleiro;21/10/2011;;
10190;Brig Gen (USAF);MONROE S. SAMS JR.;Comendador;12/09/1995;;
10191;General (USAF);MONROE W. HATCH JR;Grande-Oficial;05/09/1988;;
10192;Maj Gen (USAF);MORRIS ROBERT NELSON;Grande-Oficial;23/06/1959;;
10193;Cel Av;MORVAN LUIZ MÜLLER;Oficial;28/09/1999;;
10194;Senhor;MOUNIR NAOUM;Comendador;06/09/2004;;
10195;Cap Av;MOYSÉS CAMILO ZANETTI;Cavaleiro;17/09/1980;;
10196;Analista Judiciário;MOZART ARRUDA CAVALCANTI;Oficial;01/10/2003;;
10197;Cel Inf;MOZART DAS NEVES;Cavaleiro;21/10/2013;; 
10198;Doutor;MOZART DE ABREU E LIMA;Comendador;17/09/1980;;
10199;Brig Ar;MOZART DE OLIVEIRA FARIAS;Comendador;20/10/2015;;
10200;Embaixador;MOZART GURGEL VALENTE;Comendador;19/10/1970;;
10201;Capitão de Mar e Guerra;MOZART JUNQUEIRA RIBEIRO;Oficial;20/09/2019;;
10202;Cel Av;MOZART MARQUES LOUZADA JÚNIOR;Oficial;26/09/2001;;
10203;C Alte (EN);MOZART PADILHA DE SOUZA;Comendador;04/10/1976;;
10204;Senhor;MOZART VIANNA DE PAIVA;Oficial;26/09/2000;;
10205;Doutor;MOZART VICTOR RUSSOMANO;Grande-Oficial;01/10/1974;;
10206;Gen Bda;MOZIUL MOREIRA LIMA;Comendador;20/09/1985;;
10207;Doutor;MOZIUL SILVEIRA SAUDADES;Comendador;20/09/1984;;
10208;Ten Cel Av;MÚCIO MENICUCCI DA COSTA PINTO;Cavaleiro;15/10/1969;;
10209;C Alte;MÚCIO PIRAGIBE RIBEIRO DE BAKKER;Comendador;25/09/1979;;
10210;Doutor;MÚCIO ROBERTO DIAS;Oficial;26/09/2000;;
10211;Cel Av;MUHSAN JOSÉ;Cavaleiro;17/09/1980;;
10212;Doutor;MURÍLIO DE AVELLAR HINGEL;Grande-Oficial;23/09/1993;;
10213;C Alte (MD);MURILLO CÔRTES DRUMMOND;Comendador;20/09/1983;;
10214;V Alte;MURILLO CRUZ GUIMARÃES DE SOUZA LIMA;Comendador;25/09/1979;;
10215;Advogado;MURILLO DE ARAGÃO;Comendador;;3.552/GM-MD;21/09/2018
10216;Brig Med;MURILLO DE MORAES;Comendador;04/10/1976;;
10217;V Alte;MURILLO DE MORAES REGO CORRÊA BARBOSA;Comendador;28/09/1999;;
10218;Doutor;MURILLO DE SAMPAIO PACHECO;Oficial;09/10/1972;;
10219;Gen Bda;MURILLO GOMES FERREIRA;Oficial;19/10/1965;;
10220;Doutor;MURILLO MACÊDO;Grande-Oficial;25/09/1979;;
10221;Gen Div;MURILLO NEVES TAVARES DA SILVA;Comendador;14/10/1992;;
10222;Senador;MURILLO PAULINO BADARÓ;Grande-Oficial;25/09/1979;;
10223;Ten Brig Ar;MURILLO SANTOS;Grã-Cruz;08/09/1989;;
10224;Alte Esq;MURILLO VASCO DO VALLE E SILVA;Grande-Oficial;04/09/1970;;
10225;SO QSS BMA;MURILO ARMANDO MELLO DOS ANJOS;Cavaleiro;02/10/2017;;
10226;Jornalista;MURILO DA CUNHA MELO FILHO;Oficial;18/09/1991;;
10227;SO QSS BMB;MURILO DE FREITAS LOPES;Cavaleiro;12/10/1964;;
10228;Cel Med Ref;MURILO DE SOUZA MORHY;Cavaleiro;14/10/1992;;
10229;Cap Esp Arm;MURILO JOSÉ DA SILVA;Cavaleiro;20/09/1985;;
10230;Senhor;MURILO MARQUES BARBOZA;Comendador;26/09/2005;;
10231;Senhor;MURILO MELLO FILHO;Cavaleiro;07/10/1994;;
10232;Coronel-de-Infantaria (Exército);MURILO PINTO TOSCANO BARRETO;Oficial;06/09/2004;;
10233;Doutor;MURILO PORTUGAL FILHO;Comendador;23/09/1993;;
10234;Gen Bda;MURILO RODRIGUES DE SOUZA;Comendador;01/10/1975;;
10235;Cel Int R/1;MURILO ROMUALDO VIANA FILHO;Oficial;25/09/2008;;
10236;Comandante;MÚSCIO DA SILVA PEREIRA;Cavaleiro;16/09/1986;;
10237;Cel Int;MUSSOLINE DA SILVEIRA SOARES FILHO;Oficial;20/09/2006;;
10238;SO QSS SEL;MYLTON BAHIANA MARQUES;Oficial;25/09/1979;;
10239;Senhora;MYRIAN ALTAIR MEIRA;Cavaleiro;18/09/1991;;
10240;Ten Cel Esp Av;MYRON CAMPELO DA SILVA;Oficial;20/09/1984;;
10241;SO QFG SAD;NAARA DE MORAIS CAMBUI;Cavaleiro;15/10/2018;;
10242;Senador;NABOR TELES DA ROCHA JÚNIOR;Grande-Oficial;12/09/1995;;
10243;Cel MB (Ex);NADIN FERREIRA DA COSTA;Oficial;26/09/2000;;
10244;Empresário;NAGIB KAISSAR MAALOUF;Oficial;12/09/1995;;
10245;Professora;NAHIMA LOPES DE OLIVEIRA GONÇALVES;Cavaleiro;12/09/1995;;
10246;Juiz Federal;NAIBER PONTES DE ALMEIDA;Oficial;19/10/2010;;
10247;Senhor;NAILSON DANTAS DE AZEVEDO;Oficial;23/09/1993;;
10248;Senhora;NAIR DE LAIA;Cavaleiro;21/10/2011;;
10249;Deputada Federal;NAIR MARIA XAVIER NUNES DE OLIVEIRA LÔBO;Grande-Oficial;26/09/2000;;
10250;Médica;NANA MIÚRA;Oficial;06/09/2004;;
10251;Advogada;NANCY MESQUITA;Comendador;29/09/2009;;
10252;Cel Av Ref;NAPOLEÃO ANTÔNIO NUÑOS DE FREITAS;Oficial;05/09/1988;;
10253;C Alte;NAPOLEÃO BONAPARTE GOMES;Comendador;26/09/2001;;
10254;1º Ten Av;NAPOLEÃO LUIZ DE FREITAS JUNIOR;Cavaleiro;07/10/1994;;
10255;Ten Cel Av;NAPOLEÃO MEIRELLES DE CASTRO;Oficial;17/10/1966;;
10256;Ministro do STJ;NAPOLEÃO NUNES MAIA FILHO;Grande-Oficial;22/10/2014;;
10257;Gen Bda Aé;NAPOLEON LANDIVAR RUIZ;Comendador;20/07/1988;;
10258;Chefe de Gabinete do Vice-Presidente da República;NARA DE DEUS VIEIRA;Comendador; ;2.955/MD;22/10/2013
10259;Cel Av R/1;NARCÉLIO RAMOS RIBEIRO;Oficial;26/09/2005;;
10260;Senhor;NARCISO LOURENÇO NASCIMENTO DE PAIVA;Cavaleiro;;3.346/MD;08/09/2017
10261;Cel Av Ref;NARINHO ORTIGA;Oficial;07/10/1994;;
10262;Ten Cel QOESUP R/1;NARUMI SEITO;Comendador;02/10/2017;;
10263;Maj Brig Ar;NASCIMENTO NUNES LEAL JÚNIOR;Cavaleiro;15/10/1963;;
10264;Vice-Consultora Jurídica-Adjunta (COMAER);NATÁLIA DE SOUZA MANIÇOBA;Oficial;;3.552/GM-MD;21/09/2018
10265;Subchefe de Articulação e Monitoramento (CC/PR);NATÁLIA MARCASSA DE SOUZA;Comendador;;3.552/GM-MD;21/09/2018
10266;Cel Av;NATÁLIO MORALES MOSQUERA;Oficial;14/12/1976;;
10267;General;NATHAN F. TWINING;Grande-Oficial;08/04/1957;;
10268;Cel Av;NAUL FIÚZA JUNIOR;Oficial;26/09/2000;;
10269;Tenente-Coronel QFO FIS;NAYARA DA SILVA MACHADO;Cavaleiro;20/10/2015;;
10270;V Alte;NAYRTHON AMAZONAS COELHO;Comendador;05/10/1977;;
10271;Maj R/1;NAZARENO ALVES;Oficial;04/10/2007;;
10272;Cel Int;NAZARENO CORREIA PEREGRINO;Cavaleiro;13/10/2020;;
10273;Cel Ex;NAZARENO SUCUPIRA LIMA;Oficial;15/09/1982;;
10274;Maj Brig Int;NEBAR GUILLEM BALTORÉ;Grande-Oficial;07/10/1994;;
10275;Embaixador do Brasil na República da África do Sul;NEDILSON RICARDO JORGE;Grande-Oficial;20/09/2019;;
10276;Cel Av;NEI ANDRÉ CALDEIRA;Oficial;22/10/2014;;
10277;SO QSS BCO;NEI COSTA DOS SANTOS;Cavaleiro;06/09/2004;;
10278;Cel Av Ref;NEI RAAD MORENO;Oficial;07/10/1994;;
10279;Professor-Doutor;NEI YOSHIHIRO SOMA;Oficial;;2.753/MD;22/10/2014
10280;Cel Av Ref;NEIDE SEBASTIÃO PORTELA DE AVILA;Oficial;12/09/1990;;
10281;Senhora;NEIDJA AMARELLIS DA ROCHA TEIXEIRA;Cavaleiro;16/09/1986;;
10282;Engenheiro;NEIL A. ARMSTRONG;Comendador;29/09/1969;;
10283;Astronauta;NEIL ARMSTRONG;Comendador;18/10/1966;;
10284;Ministro de Segunda Classe;NEIL GIOVANNI PAIVA BENEVIDES;Comendador;;2.818/MD;22/10/2012
10285;Ten Brig Ar R/1;NEIMAR DIEGUEZ BARREIRO;Grã-Cruz;10/08/2006;;
10286;SO QSS BMA;NELCINO ALMEIDA SANTOS;Cavaleiro;16/09/1998;;
10287;Cel PM (MG);NÉLIO CERQUEIRA GONÇALVES;Oficial;16/10/1959;;
10288;C Alte;NÉLIO DA SILVA;Comendador;11/09/1996;;
10289;C Alte (FN);NÉLIO DE ALMEIDA;Comendador;19/10/2010;;
10290;Senhor;NÉLIO EDUARDO LEITE;Oficial;;1.699/MD;15/10/2016
10291;Maj R/R;NÉLIO JORGE DE LIMA;Cavaleiro;26/09/2001;;
10292;Senhor;NELLO FERRENTINI;Comendador;04/10/2007;;
10293;Cel R/1 (Ex);NELSIMAR MOURA VANDELLI;Oficial;26/09/2001;;
10294;Cel Ref;NELSON ALVES SANTIAGO;Oficial;26/09/2001;;
10295;C Alte (FN);NELSON AMÉRICO LEITE;Comendador;26/09/2001;;
10296;SO QSS SAD;NÉLSON ANTÔNIO DE ARAÚJO;Cavaleiro;18/09/1991;;
10297;Prefeito;NÉLSON ANTÔNIO MATHÍDIOS DOS SANTOS;Oficial;11/09/1996;;
10298;Cel Av R/1;NÉLSON ANTÔNIO MELO SCHWARTZ;Oficial;16/09/1998;;
10299;Embaixador;NELSON ANTONIO TABAJARA DE OLIVEIRA;Grande-Oficial;13/10/2016;;
10300;Cel Av R/1;NELSON AUGUSTO BACELLAR GONÇALVES;Oficial;26/09/2005;;
10301;V Alte;NÉLSON AUGUSTO MORAES XAVIER;Comendador;01/10/1975;;
10302;Ministro de Estado;NELSON AZEVEDO JOBIM;Grã-Cruz;25/07/2007;;
10303;Brig Ar;NÉLSON BAENA DE MIRANDA;Grande-Oficial;12/10/1966;;
10304;Doutor;NELSON BARBOSA SAMPAIO;Grande-Oficial;04/10/1973;;
10305;Senhor;NÉLSON BARONI;Cavaleiro;01/10/1975;;
10306;SO QSS SAD;NELSON BERNARDINO DA SILVA;Cavaleiro;26/09/2000;;
10307;Senhor;NELSON BERTOLINI;Cavaleiro;29/09/2009;;
10308;Gen Bda;NELSON BEUST;Comendador;16/09/1998;;
10309;Doutor;NÉLSON BOECHAT CUNHA;Comendador;20/09/1984;;
10310;Gen Div;NELSON BORGES MOLINARI;Comendador;11/09/1996;;
10311;C Alte;NELSON CERIANI BRAGANÇA;Comendador;01/09/1987;;
10312;Rádio-Operador;NÉLSON COELHO MENEZES;Cavaleiro;15/10/1963;;
10313;Professor;NÉLSON CUSTÓDIO DE OLIVEIRA;Oficial;01/09/1987;;
10314;CMG (FN);NELSON DA COSTA REZENDE;Oficial;15/09/1982;;
10315;Gen Bda (Int);NELSON DA SILVA AMARAL;Comendador;01/09/1987;;
10316;Juiz;NELSON DA SILVA MACHADO GUIMARÃES;Oficial;25/09/1981;;
10317;CMG;NELSON DE ALBUQUERQUE WANDERLEY;Oficial;01/10/1975;;
10318;Doutor;NELSON DE JESUS PARADA;Cavaleiro;05/09/1988;;
10319;Mal Ex;NÉLSON DE MELLO;Grande-Oficial;09/10/1956;;
10320;Ten Cel Esp Sup Téc;NELSON DE SÁ;Cavaleiro;23/09/1993;;
10321;Deputado;NELSON DE SOUZA CARNEIRO;Grande-Oficial;18/10/1961;;
10322;Cel Av;NÉLSON DE SOUZA PEREIRA;Cavaleiro;01/10/2003;;
10323;Ten Brig Ar;NELSON DE SOUZA TAVEIRA;Grã-Cruz;23/09/1997;;
10324;Brig Ar;NELSON DIAS DE SOUZA MENDES;Comendador;13/10/1969;;
10325;General-de-Divisão R/1;NELSON DO CARMO ROCHA;Comendador;01/10/2003;;
10326;Cel Av;NELSON EDUARDO FUENTEZ SERRA;Oficial;18/02/1988;;
10327;Cel Inf;NELSON FARIAS DA SILVA;Oficial;22/10/2014;;
10328;Ten Brig Ar;NELSON FISH DE MIRANDA;Grande-Oficial;15/09/1982;;
10329;Ten Brig Ar;NELSON FREIRE LAVENÈRE WANDERLEY;Grã-Cruz;19/12/1968;;
10330;Cel Av;NELSON GARRIDO GARCIA;Oficial;23/07/1991;;
10331;C Alte;NELSON GARRONE PALMA VELLOSO;Comendador;25/09/2008;;
