; ;;;;
;;;;;
; ;;;;
;;;;;
; ;;;;
;;;;;
QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;
Coordenador-Geral de Oper Financeiras (PGFN/MF);Maurício Cardoso Oliva;Oficial;;2.753/MD;22/10/2014
Embaixador;Maurício Carvalho Lyrio;Grande-Oficial;15/10/2018;;
Brig Ar;Mauricio Carvalho Sampaio;Comendador;15/10/2018;;
SO QSS BMA;Maurício da Silva Gaignoux;Cavaleiro;17/10/2002;;
Alte;Maurício Dantas Torres;Grande-Oficial;20/10/1967;;
Secretário-Geral de Controle Externo (TCU);Maurício de Albuquerque Wanderley;Comendador;;2.753/MD;22/10/2014
Juiz;Maurício de Campos Bastos;Oficial;01/10/2003;;
Gen Div (Eng Mil);Maurício de Freitas Moraes;Comendador;25/09/1981;;
Senador;Maurício de Freitas Teixeira Campos;Grande-Oficial;18/09/1991;;
Cel Av;Maurício de Oliveira Cunha;Oficial;05/09/1988;;
Procurador da República;Maurício de Paula Cardoso;Oficial;06/09/2004;;
Cel Med;Mauricio de Siqueira Queiroz Bittencourt;Cavaleiro;21/10/2013;; 
Cel Av;Mauricio Ferreira Hupalo;Oficial;02/10/2017;;
Deputado;Maurício Goulart;Comendador;15/10/1963;;
C Alte;Maurício Halpern;Comendador;01/09/1987;;
Doutor;Maurício José Correa;Grande-Oficial;23/09/1993;;
Delegado da Polícia Civil (SP);Maurício José Lemos Freire;Oficial;25/09/2008;;
Presidente (CAESB);Mauricio Leite Luduvice;Oficial;;1.699/MD;15/10/2016
Cel Av;Mauricio Lima de Alcantara;Cavaleiro;13/10/2016;;
C Alte;Maurício Maggessi Susini Ribeiro;Comendador;20/09/1983;;
Cel Eng R/1;Maurício Mello de Moraes;Oficial;15/10/2018;;
Coordenador-Geral de Planejamento da SAC-PR;Maurício Melo Chaves;Cavaleiro;;2.267/MD;21/10/2015
Doutor;Mauricio Melo de Meneses;Comendador;;1.699/MD;15/10/2016
Comandante;Maurício Moraes de Azevedo;Cavaleiro;14/10/1992;;
Secretário do PAC (MPOG);Mauricio Muniz Barretto de Carvalho;Oficial; ;2.955/MD;22/10/2013
Engenheiro;Maurício Novis Botelho;Oficial;23/09/1997;;
Economista;Maurício Otávio Mendonça Jorge;Cavaleiro;26/09/2000;;
Cel Av;Mauricio Pagliarini Guidini;Oficial;15/10/2018;;
Brig Eng R/1;Maurício Pazini Brandão;Comendador;25/09/2008;;
SO QSS BMA;Maurício Pereira dos Santos;Cavaleiro;26/09/2000;;
Cel Av;Mauricio Pozzobon Martins;Oficial;15/10/2018;;
Senhor;Maurício Prado de Almeida;Comendador;01/10/2003;;
Deputado Federal (PE);Maurício Rands Coelho Barros;Grande-Oficial;19/10/2010;;
Doutor;Maurício Rangel Reis;Grande-Oficial;01/10/1974;;
SO QSS BEV;Maurício Reis Martins;Cavaleiro;20/09/2006;;
Maj Brig Ar;Mauricio Ribeiro Gonçalves;Grande-Oficial;21/10/2013;; 
Cel Inf;Mauricio Rocha de Paiva;Cavaleiro;21/10/2011;;
Jornalista;Maurício Sirotsky Sobrinho;Oficial;20/09/1983;;
Cel Av;Maurício Teixeira Leite;Cavaleiro;02/10/2017;;
Cel Med;Maurício Vicente Rios Gallo;Oficial;26/09/2000;;
Doutor;Maurício Viotti de Barros;Grande-Oficial;01/09/1987;;
SO QSS BEI;Maurilei Queiroz Corrêa;Cavaleiro;15/10/2018;;
Gen Bda;Maurilio Miranda Netto Ribeiro;Comendador;15/10/2018;;
C Alte (EN);Maurillo Euclides Ferreira da Silva;Comendador;04/10/2007;;
Condessa;Maurina Dunchees de Abranches Pereira Carneiro;Grande-Oficial;19/10/1965;;
SO QSS SOB;Mauriney Reis da Silva;Cavaleiro;01/09/1987;;
V Alte;Mauro Ângelo Maia;Comendador;08/09/1989;;
SO QSS SAD;Mauro Arantes Fortunato;Cavaleiro;01/10/2003;;
V Alte;Mauro Balloussier;Grande-Oficial;07/10/1968;;
Cel Av;Mauro Bellintani;Oficial;02/10/2017;;
SO QSS BCO;Mauro Bergamini;Cavaleiro;16/09/1998;;
SO QSS SDE;Mauro Bomfim Espindola;Cavaleiro;19/10/2012;;
Ministro de Estado;Mauro Borges Lemos;Grande-Oficial;22/10/2014;;
V Alte;Mauro Brasil;Comendador;17/09/1980;;
Gen Div;Mauro Cesar Lourena Cid;Grande-Oficial;19/10/2012;;
Alte Esq;Mauro Cesar Rodrigues Pereira;Grande-Oficial;23/09/1993;;
Cel Av;Mauro Cezar de Azevedo Pereira;Cavaleiro;13/10/2016;;
Cel Av;Mauro da Motta Lomonaco;Cavaleiro;02/10/2017;;
Cel Av R/1;Mauro da Silva Leal;Oficial;26/09/2000;;
Cel Av;Mauro Daltro Bastos Júnior;Cavaleiro;21/10/2011;;
SO QSS BMA;Mauro de Oliveira;Cavaleiro;14/10/1992;;
Cel Av;Mauro de Souza Freitas;Oficial;19/10/2010;;
Cel Int R/1;Mauro Dias da Silva;Comendador;13/10/2016;;
Maj Av;Mauro Fernandes Naumann;Cavaleiro;11/09/1996;;
Brig Int;Mauro Fernando Costa Marra;Comendador;13/10/2016;;
Cel Av;Mauro Flávio Gomes Berto;Oficial;14/10/1992;;
C Alte;Mauro França de Albuquerque Lima;Comendador;04/10/2007;;
Juiz;Mauro Francisco Pittelli;Oficial;01/10/2003;;
CMG (Md);Mauro Gonçalves;Oficial;14/10/1992;;
Cel Av;Mauro Henrique Monsanto da Fonseca e Souza;Cavaleiro;02/10/2017;;
Cel Av;Mauro Henrique Ramos Conti;Cavaleiro;26/09/2005;;
Ten Cel Esp Sup Téc R/1;Mauro Hernandes Rodrigues;Oficial;29/09/2009;;
Cel Av;Mauro Ido;Oficial;15/10/2018;;
Desembargador;Mauro Jordão de Vasconcelos;Comendador;08/09/1989;;
Ten Brig Ar Ref;Mauro José Miranda Gandra;Grã-Cruz;14/10/1992;;
Gen Bda;Mauro Koch Pastori;Oficial;25/09/1979;;
Ten Cel Av;Mauro Lazzarini de Andrade Silva;Oficial;15/09/1981;;
Cel Av;Mauro Leandro dos Santos Rossi;Oficial;23/09/1997;;
Juiz Federal;Mauro Leite Soares;Comendador;11/09/1996;;
Cel PM (MG);Mauro Lúcio Gontijo;Oficial;26/09/2000;;
Senhor;Mauro Lucius Loretti Motta;Comendador;29/09/2009;;
Coronel  PM (PA);Mauro Luiz Calandrini Fernandes;Oficial;17/10/2002;;
Ministro (STJ);Mauro Luiz Campbell Marques;Grande-Oficial;29/09/2009;;
Cel Int;Mauro Luiz Dias Ramos;Oficial;28/09/1999;;
Embaixador;Mauro Luiz Iecker Vieira;Grã-Cruz;27/03/2015;;
Cap Av;Mauro Luiz Ribeiro Pinto;Cavaleiro;01/09/1987;;
Cel Av;Mauro Luiz Xavier da Silva;Cavaleiro;21/10/2011;;
Alte Esq;Mauro Magalhães de Souza Pinto;Grande-Oficial;17/10/2002;;
Doutor;Mauro Marcondes Rodrigues;Cavaleiro;11/09/1996;;
Comandante;Mauro Martins Fernandes;Cavaleiro;08/09/1989;;
Maj Brig Ar;Mauro Martins Machado;Grande-Oficial;13/10/2016;;
Engenheiro Químico;Mauro Melo Dolinsky;Comendador; ;2.954/MD;22/10/2013
Doutor;Mauro Mendes de Azeredo;Comendador;20/09/1983;;
Senador (PMDB-GO);Mauro Miranda Soares;Grande-Oficial;16/09/1998;;
1º Ten QOEA;Mauro Moreira Serrano;Cavaleiro;20/09/1983;;
Doutor;Mauro Motta Durante;Grande-Oficial;23/09/1993;;
CMG;Mauro Olivê Ferreira;Oficial;13/10/2016;;
V Alte (EN);Mauro Ormeu Cardoso Amorelli;Comendador;20/09/1984;;
Cel Int;Mauro Peixoto da Silva;Cavaleiro;19/10/2010;;
Cel Av R/1;Mauro Pereira Santos;Cavaleiro;11/09/1996;;
General-de-Brigada;Mauro Pereira Wolf;Comendador;26/09/2005;;
Cel Av;Mauro Pires Cabral da Silveira;Oficial;21/10/2013;; 
Secretário de Estado (MG);Mauro Ribeiro Lopes;Comendador;28/09/1999;;
Cel Av;Mauro Roberto Chaves Pinto;Cavaleiro;21/10/2013;; 
Cel Av R/1;Mauro Roberto Ferreira Teixeira;Oficial;26/09/2005;;
Diretor Financeiro;Mauro Roberto Pacheco de Lima;Oficial;29/09/2009;;
Cel Int;Mauro Roma Cardoso de Barros;Oficial;02/10/2017;;
Jornalista;Mauro Santayana;Cavaleiro;01/10/2003;;
SO QSS BEI;Mauro Santos Carvalho;Cavaleiro;02/10/2017;;
Cel Int;Mauro Santos Pimentel;Cavaleiro;20/09/2006;;
Embaixador;Mauro Sérgio da Fonseca Costa Couto;Grande-Oficial;01/09/1987;;
Cap Av;Mauro Sérgio da Silva Corrêa;Cavaleiro;20/09/1985;;
Engenheiro;Mauro Sergio Rocha Mello;Cavaleiro;;2.753/MD;22/10/2014
Cel Av;Mauro Silva Moral;Cavaleiro;06/02/1985;;
Doutor;Mauro Silva Reis;Comendador;25/09/1981;;
Gen Div;Mauro Sinott Lopes;Grande-Oficial;15/10/2018;;
C Alte;Mauro Vianna Araripe Macedo;Comendador;23/09/1993;;
SO QSS SEL;Maury Alves;Cavaleiro;15/09/1982;;
Embaixador;Maury Gurgel Valente;Grande-Oficial;20/09/1983;;
SO QSS BEP;Maury Pimentel da Silva;Cavaleiro;02/10/2017;;
Maj Brig Ar;Max Alvim;Grande-Oficial;15/09/1982;;
Ten Gen (USAF);Max B. Bralliar;Comendador;19/01/1983;;
Cel Av;Max Cintra Moreira;Cavaleiro;13/10/2016;;
SO QSS SAD;Max de Morais Santos;Cavaleiro;06/09/2004;;
Gen Ex;Max Hoertel;Grande-Oficial;26/09/2000;;
Doutor;Max Holste;Cavaleiro;16/09/1986;;
Cel Av;Max Luiz da Silva Barreto;Oficial;02/10/2017;;
Ten Cel Av;Maximiano de Aquino Ramalho;Oficial;13/10/1969;;
Alte Esq;Maximiano Eduardo da Silva Fonseca;Grande-Oficial;05/10/1977;;
Cel Int;Maximiliano Leite de Azevedo;Oficial;14/10/1992;;
Brig Int;Maximino Mendes de Oliveira Júnior;Comendador;26/09/2001;;
Brig Ar;Maximo Ballatore Holland;Comendador;21/10/2011;;
Gen Av;Maximo Errazuriz Ward;Grande-Oficial;05/09/1962;;
Cel Av;Maximo Garcia Bonilha;Oficial;01/12/1983;;
Doutor;Máximo Martins da Cruz;Cavaleiro;15/09/1982;;
Ministro;Máximo Sciolette;Comendador;15/10/1963;;
Brig Ar;Maxneif Cabral Mendes de Castro;Comendador;20/10/2015;;
Brig Gen (USAF);Maxwell Steel;Comendador;13/10/1969;;
Gen Ex;Maynard Marques de Santa Rosa;Grande-Oficial;20/09/2006;;
Maj Brig Ar;Mayron dos Santos Pereira;Grande-Oficial;12/09/1995;;
Doutor;Mechel Woller;Oficial;20/09/1984;;
Senhora;Meirilene Costa Beserra;Cavaleiro;;3.552/GM-MD;21/09/2018
Segundo-Tenente (Ref);Melchisedech Afonso de Carvalho;Cavaleiro;04/10/2007;;
Cap QOEA;Melquíades Pereira da Silva;Cavaleiro;26/09/2000;;
Senador;Mem de Sá;Grande-Oficial;18/10/1961;;
3S QESA SAD;Mendonça Oliveira dos Santos;Cavaleiro;19/10/2010;;
Cap QOEA;Merces Ribeiro de Araújo;Cavaleiro;21/10/2013;; 
Senhora;Merle Sandra Rizzo;Cavaleiro;29/09/2009;;
Comandante;Messias Campos;Cavaleiro;15/09/1982;;
Cel Ex (Med);Messias Dias de Araújo Júnior;Oficial;01/09/1987;;
Cel Inf;Messias Manoel Ignácio de Carvalho;Cavaleiro;29/09/2009;;
Maj Gen (Av);Micael Bydén;Grande-Oficial;22/10/2014;;
Senhor;Michael Collins;Comendador;29/09/1969;;
General (USA);Michael E. Ryan;Grande-Oficial;26/09/2000;;
CMG (US Navy);Michael H. Kernodle;Comendador;21/05/1951;;
Lt Gen (Canadá);Michael J. Hood;Grande-Oficial;13/10/2016;;
Secretário da Força Aérea (USA);Michael L. Dominguez;Grande-Oficial;26/09/2005;;
Doutor;Michal Gartenkraut;Comendador;01/09/1987;;
Procurador Chefe da União;Michel Amazonas Cotta;Oficial;21/10/2011;;
Conselheiro;Michel Arslanian Neto;Oficial;19/10/2010;;
Gen Div;Michel Boward;Grande-Oficial;16/10/1957;;
Ten Cel Av;Michel Charles Raymond Aubry;Oficial;11/07/1975;;
Senhor;Michel Cury;Cavaleiro;05/09/1988;;
Ministro;Michel Debré;Grã-Cruz;25/05/1971;;
General;Michel Fourquet;Grande-Oficial;25/05/1971;;
VPR;Michel Miguel Elias Temer Lulia;Grã-Cruz;21/10/2011;;
Coronel;Michel Yves Jan;Oficial;05/09/1988;;
Ministra da Defesa (Chile);Michele Bachelet;Grande-Oficial;06/09/2004;;
Advogada da União;Michele Goebel Pillon;Cavaleiro;;2.267/MD;21/10/2015
Empresário;Miguel Alberto Ignatios;Comendador;29/09/2009;;
Professor;Miguel Alves de Lima;Oficial;02/10/1978;;
Comandante;Miguel Alves Vieira Junior;Cavaleiro;28/09/1999;;
Cel Av;Miguel Angel Rodriguez Lopez;Oficial;25/11/1971;;
Cel Av;Miguel Angelo Braga Grillo;Oficial;26/09/2005;;
Almirante-de-Esquadra;Miguel Angelo Davena;Grande-Oficial;06/09/2004;;
Juiz Federal;Miguel Angelo de Alvarenga Lopes;Oficial;29/09/2009;;
Cel Cav (Ex);Miguel Angelus Hollanda Cavalcanti;Oficial;26/09/2000;;
Governador;Miguel Arraes de Alencar;Grande-Oficial;12/09/1995;;
Doutor;Miguel Calmon;Grande-Oficial;11/10/1962;;
Gen Div Aer;Miguel Christ Jacobs;Grande-Oficial;21/10/2011;;
Doutor;Miguel Coelho Netto Pires Gonçalves;Cavaleiro;01/09/1987;;
Cel Av;Miguel Cunha Lanna;Comendador;13/10/1969;;
Bispo;Miguel D'Alagna;Comendador;17/09/1980;;
Diretor de Operações (GRU Airport);Miguel Dau;Comendador;;1.698/MD;15/10/2016
V Alte (Md);Miguel de Siervi;Comendador;04/10/1976;;
General de Divisão (México);Miguel Enrique Vallín Osuna;Grande-Oficial;15/10/2018;;
Doutor;Miguel Ethel Sobrinho;Cavaleiro;17/09/1980;;
Cel Int;Miguel Fernandes Freire;Oficial;20/09/2006;;
SO QSS SPV R/1;Miguel Fernando Santiago Gonçalves;Cavaleiro;25/09/2008;;
Cel Av R/1;Miguel Geraldo dos Santos;Oficial;25/09/2008;;
Ministro de Segunda Classe;Miguel Griesbach de Pereira Franco;Comendador;;2.819/MD;23/10/2012
Brig Med;Miguel Guerra Ballvé;Comendador;05/10/1977;;
Cel Av;Miguel Humberto Alexandre Dias;Cavaleiro;13/10/2016;;
Conselheiro;Miguel Júnior França Chaves de Magalhães;Oficial;11/09/1996;;
Brig Ar;Miguel Lampert;Grande-Oficial;19/10/1965;;
Cel Ex;Miguel Magalhães Cavalcanti;Oficial;20/09/1983;;
Brig Ar;Miguel Márcio Duarte Martins;Comendador;01/10/2003;;
Gen Bda;Miguel Monori Filho;Oficial;16/09/1986;;
Cel (Ex);Miguel Pereira Manso Neto;Oficial;13/10/1969;;
Cel Dent;Miguel Renan dos Santos;Cavaleiro;21/10/2013;; 
Senhor;Miguel Ricardo de Oliveira Piazzi;Comendador;;3.346/MD;08/09/2017
Professor-Doutor;Miguel Srougi;Comendador;26/09/2001;;
Cel Ex;Mileno Feitosa de Araújo;Oficial;23/09/1993;;
Maj Gen;Millard Lewis;Grande-Oficial;08/04/1957;;
SO QSS BET;Milthon Caropreso;Cavaleiro;17/09/1980;;
Brig Int;Milton Amado Krüger Martins;Comendador;26/09/2001;;
Presidente do TJ (PA);Milton Augusto de Brito Nobre;Comendador;26/09/2005;;
Jornalista;Milton Augusto Loureiro;Cavaleiro;20/09/1985;;
Gen Bda;Milton Barbosa Guimarães;Comendador;15/10/1963;;
Desembargador;Milton Barcelos;Grande-Oficial;20/10/1958;;
Cel Int;Milton Batista;Cavaleiro;26/09/2000;;
Gen Bda;Milton Boratto Viana;Comendador;26/09/2001;;
General-de-Brigada-Médico;Milton Braz Pagani;Comendador;06/09/2004;;
Cel Capl;Milton Campos;Cavaleiro;20/09/2006;;
SO QSS BMA;Milton Cardoso de Lima;Cavaleiro;26/09/2000;;
Cel Av;Milton Casimiro da Costa Filho;Oficial;26/09/2000;;
SO QSS BSP;Milton Cohen Ferreira;Cavaleiro;28/09/1999;;
Comandante;Milton Cruz;Cavaleiro;19/10/1965;;
SO Ref;Milton Cruz da Silva;Cavaleiro;21/10/2011;;
SO QSS BEI;Milton de Freitas;Cavaleiro;21/10/2011;;
Maj Brig Int;Milton de Lemos Camargo;Grande-Oficial;09/10/1972;;
Ten Cel Ex;Milton de Moraes Sarmento;Oficial;25/09/1981;;
Presidente (TST);Milton de Moura França;Grande-Oficial;19/10/2010;;
Cel Av;Milton dos Santos Flores Siqueira;Oficial;23/09/1997;;
Coronel-de-Artilharia;Milton Guimarães;Oficial;06/09/2004;;
Comandante;Mílton José Comerlato;Cavaleiro;08/09/1989;;
Senhor;Milton Luiz de Melo Santos;Comendador;;1.699/MD;15/10/2016
Comandante;Milton Machado Fagundes;Cavaleiro;04/10/1976;;
V Alte;Milton Marciano;Comendador;01/09/1987;;
Brig Eng;Milton Marques de Almeida;Grande-Oficial;20/09/1983;;
Cel Int;Milton Massamitsu Koyama;Oficial;19/10/2012;;
V Alte;Milton Medeiros de Oliveira;Comendador;12/09/1995;;
Doutor;Milton Menezes da Costa Filho;Grande-Oficial;23/09/1993;;
Comandante;Milton Missaglia;Cavaleiro;28/09/1999;;
Cel Av Ref;Milton Naranjo;Oficial;09/10/1972;;
Advogado da União;Milton Nunes Toledo Junior;Cavaleiro;26/09/2005;;
Engenheiro;Milton Oliveira da Silva;Cavaleiro;11/09/1996;;
Gen Bda;Milton Paulo Teixeira Rosa;Comendador;17/09/1980;;
Gen Bda;Milton Pedro de Carvalho;Comendador;01/10/1975;;
Cel Farm;Milton Pires Guimarães;Oficial;14/10/1992;;
Cel Int;Milton Rezende de Souza;Cavaleiro;16/09/1998;;
C Alte (FN);Milton Ribeiro de Carvalho;Comendador;04/10/1976;;
Cap QOEA GDS R/1;Milton Rodrigues Ferreira;Oficial;02/10/2017;;
Doutor;Milton Sebastião Barbosa;Grande-Oficial;01/10/1974;;
Maj Brig Med;Milton Segala Pauletto;Grande-Oficial;20/09/1984;;
CMG;Milton Sérgio Silva Corrêa;Oficial;20/09/1984;;
Gen Bda;Milton Silva Oliveira;Oficial;20/09/1983;;
Senador;Milton Soares Campos;Grande-Oficial;19/10/1965;;
Engenheiro;Milton Taufic Schahin;Oficial;17/10/2002;;
Gen Ex;Milton Tavares de Souza;Grande-Oficial;25/09/1979;;
Presidente do Grupo Abaeté;Milton Tosto;Cavaleiro;;2.267/MD;21/10/2015
Cel PM (RS);Milton Weyrich;Oficial;25/09/1981;;
Deputado;Milvernes Cruz Lima;Comendador;15/10/1963;;
SO QSS SDE;Minoru Takeda;Cavaleiro;23/09/1997;;
Doutora em Engenharia Química;Mirabel Cerqueira Rezende;Comendador;26/09/2005;;
Gen Bda Aérea (Itália);Mirco Zuliani;Comendador;20/09/2006;;
Ministra de Estado;Miriam Aparecida Belchior;Grande-Oficial;21/10/2011;;
Ten Cel QFO CSO R/1;Miriam Beatriz Degrazia Dellamora;Cavaleiro;19/10/2010;;
Senhora;Mirian Miranda Cohen;Cavaleiro;;2.753/MD;22/10/2014
Coronel de Artilharia;Miriano Valdoni Eder;Oficial;20/10/2015;;
Juíza de Direito;Mirtes Leandro Cabral Bezerra;Oficial;28/09/1999;;
SO QSS BCO;Misael Pena Firme;Cavaleiro;02/10/2017;;
Cel Int;Misael Pereira do Carmo;Oficial;20/09/2006;;
SO QTA TVA R/1;Moacir Alencar de Sá;Cavaleiro;21/10/2011;;
Procurador-Geral da União;Moacir Antônio Machado da Silva;Grande-Oficial;06/09/2004;;
Cel Av;Moacir Carvalho Ayres;Oficial;19/10/1970;;
Brig Int;Moacir de Aguiar Freire;Grande-Oficial;14/10/1992;;
SO QSS SAD;Moacir Farah;Cavaleiro;15/09/1982;;
Cap Av;Moacir Reiche;Cavaleiro;20/09/1983;;
Ten Cel Int;Moacyr Alves Ferreira;Cavaleiro;20/10/1967;;
Gen Div;Moacyr Araújo Lopes;Comendador;17/10/1966;;
Gen Ex;Moacyr Barcellos Potiguara;Grande-Oficial;01/10/1974;;
Cel (Ex);Moacyr Coelho;Comendador;17/09/1980;;
Cônsul;Moacyr Costa Pereira de Andrade;Comendador;;2.267/MD;21/10/2015
Senador;Moacyr Dalla;Grande-Oficial;20/09/1984;;
Cel Av;Moacyr Del Tedesco;Comendador;19/10/1970;;
Gen Bda (Med);Moacyr Guimarães;Comendador;25/09/1981;;
Doutor;Moacyr Lisbôa Lopes;Comendador;01/10/1974;;
Cel Ex;Moacyr Mendes Arcoverde;Oficial;20/09/1985;;
Gen Bda (Int);Moacyr Mendonça Guimarães;Comendador;12/09/1995;;
V Alte (FN);Moacyr Monteiro Baptista;Comendador;23/09/1997;;
Doutor;Moacyr Moreira Martins Ferreira;Comendador;20/09/1985;;
Gen Div;Moacyr Pereira;Comendador;01/10/1975;;
Cel Med;Moacyr Ribeiro de Lyra;Cavaleiro;17/09/1980;;
Maj Ref;Moacyr Rodrigues dos Santos;Cavaleiro;26/09/2000;;
Cel Int;Moacyr Santos França;Comendador;20/09/1983;;
Ten Cel Esp Av;Moacyr Teixeira de Freitas;Cavaleiro;13/10/1969;;
Deputado Estadual;Moacyr Torres Duarte;Oficial;04/10/1973;;
Cel Adm;Modesto Pacheco;Oficial;14/01/1982;;
Embaixador;Moinul Islam;Grande-Oficial;12/02/1985;;
C Alte;Moira N. Flanders;Comendador;25/09/2008;;
3S QESA SAD;Moisés Alves de Souza;Cavaleiro;25/09/2008;;
SO BFT;Moises Campbell de Medeiros;Cavaleiro;20/10/2015;;
Cel Art;Moises da Paixão Junior;Oficial;15/10/2018;;
SO QSS BMA;Moises de Souza Nascimento;Cavaleiro;13/10/2016;;
Cel Int;Moises Fernando de Siqueira Freitas;Cavaleiro;19/10/2012;;
Advogado;Moisés Francisco de Sousa;Comendador;29/09/2009;;
SO QSS BMB;Moisés Vidal Freitas;Cavaleiro;29/09/2009;;
Cel Av;Monclar Luiz de Miranda;Cavaleiro;01/10/1975;;
Senhora;Mônica Castello Branco Henriques;Cavaleiro;08/10/2004;;
Maj QOBM;Mônica de Mesquita Miranda;Oficial;19/10/2010;;
Consultora Jurídica da União (RS);Mônica de Oliveira Casartelli;Oficial;;1.699/MD;15/10/2016
SO QFG SAD;Monica Izabel Pimentel Mota;Cavaleiro;21/10/2013;; 
Desembargadora Federal;Mônica Jacqueline Sifuentes Pacheco de Medeiros;Comendador;21/10/2011;;
Ten Cel QFO Ans;Mônica Saraiva Sá Couto;Cavaleiro;21/10/2011;;
Brig Gen (USAF);Monroe S. Sams Jr.;Comendador;12/09/1995;;
General (USAF);Monroe W. Hatch Jr;Grande-Oficial;05/09/1988;;
Maj Gen (USAF);Morris Robert Nelson;Grande-Oficial;23/06/1959;;
Cel Av;Morvan Luiz Müller;Oficial;28/09/1999;;
Senhor;Mounir Naoum;Comendador;06/09/2004;;
Cap Av;Moysés Camilo Zanetti;Cavaleiro;17/09/1980;;
Analista Judiciário;Mozart Arruda Cavalcanti;Oficial;01/10/2003;;
Cel Inf;Mozart das Neves;Cavaleiro;21/10/2013;; 
Doutor;Mozart de Abreu e Lima;Comendador;17/09/1980;;
Brig Ar;Mozart de Oliveira Farias;Comendador;20/10/2015;;
Embaixador;Mozart Gurgel Valente;Comendador;19/10/1970;;
Cel Av;Mozart Marques Louzada Júnior;Oficial;26/09/2001;;
C Alte (EN);Mozart Padilha de Souza;Comendador;04/10/1976;;
Senhor;Mozart Vianna de Paiva;Oficial;26/09/2000;;
Doutor;Mozart Victor Russomano;Grande-Oficial;01/10/1974;;
Gen Bda;Moziul Moreira Lima;Comendador;20/09/1985;;
Doutor;Moziul Silveira Saudades;Comendador;20/09/1984;;
Ten Cel Av;Múcio Menicucci da Costa Pinto;Cavaleiro;15/10/1969;;
C Alte;Múcio Piragibe Ribeiro de Bakker;Comendador;25/09/1979;;
Doutor;Múcio Roberto Dias;Oficial;26/09/2000;;
Cel Av;Muhsan José;Cavaleiro;17/09/1980;;
Doutor;Murílio de Avellar Hingel;Grande-Oficial;23/09/1993;;
C Alte (MD);Murillo Côrtes Drummond;Comendador;20/09/1983;;
V Alte;Murillo Cruz Guimarães de Souza Lima;Comendador;25/09/1979;;
Advogado;Murillo de Aragão;Comendador;;3.552/GM-MD;21/09/2018
Brig Med;Murillo de Moraes;Comendador;04/10/1976;;
V Alte;Murillo de Moraes Rego Corrêa Barbosa;Comendador;28/09/1999;;
Doutor;Murillo de Sampaio Pacheco;Oficial;09/10/1972;;
Gen Bda;Murillo Gomes Ferreira;Oficial;19/10/1965;;
Doutor;Murillo Macêdo;Grande-Oficial;25/09/1979;;
Gen Div;Murillo Neves Tavares da Silva;Comendador;14/10/1992;;
Senador;Murillo Paulino Badaró;Grande-Oficial;25/09/1979;;
Ten Brig Ar;Murillo Santos;Grã-Cruz;08/09/1989;;
Alte Esq;Murillo Vasco do Valle e Silva;Grande-Oficial;04/09/1970;;
SO QSS BMA;Murilo Armando Mello dos Anjos;Cavaleiro;02/10/2017;;
Jornalista;Murilo da Cunha Melo Filho;Oficial;18/09/1991;;
SO QSS BMB;Murilo de Freitas Lopes;Cavaleiro;12/10/1964;;
Cel Med Ref;Murilo de Souza Morhy;Cavaleiro;14/10/1992;;
Cap Esp Arm;Murilo José da Silva;Cavaleiro;20/09/1985;;
Senhor;Murilo Marques Barboza;Comendador;26/09/2005;;
Senhor;Murilo Mello Filho;Cavaleiro;07/10/1994;;
Coronel-de-Infantaria (Exército);Murilo Pinto Toscano Barreto;Oficial;06/09/2004;;
Doutor;Murilo Portugal Filho;Comendador;23/09/1993;;
Gen Bda;Murilo Rodrigues de Souza;Comendador;01/10/1975;;
Cel Int R/1;Murilo Romualdo Viana Filho;Oficial;25/09/2008;;
Comandante;Múscio da Silva Pereira;Cavaleiro;16/09/1986;;
Cel Int;Mussoline da Silveira Soares Filho;Oficial;20/09/2006;;
SO QSS SEL;Mylton Bahiana Marques;Oficial;25/09/1979;;
Senhora;Myrian Altair Meira;Cavaleiro;18/09/1991;;
Ten Cel Esp Av;Myron Campelo da Silva;Oficial;20/09/1984;;
SO QFG SAD;Naara de Morais Cambui;Cavaleiro;15/10/2018;;
Senador;Nabor Teles da Rocha Júnior;Grande-Oficial;12/09/1995;;
Cel MB (Ex);Nadin Ferreira da Costa;Oficial;26/09/2000;;
Empresário;Nagib Kaissar Maalouf;Oficial;12/09/1995;;
Professora;Nahima Lopes de Oliveira Gonçalves;Cavaleiro;12/09/1995;;
Juiz Federal;Naiber Pontes de Almeida;Oficial;19/10/2010;;
Senhor;Nailson Dantas de Azevedo;Oficial;23/09/1993;;
Senhora;Nair de Laia;Cavaleiro;21/10/2011;;
Deputada Federal;Nair Maria Xavier Nunes de Oliveira Lôbo;Grande-Oficial;26/09/2000;;
